title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
How My Heart Was Won;How My Heart Was Won;DI-RECT;2023-01-20;219522;52;311;461;5;-6934;1;292;235;0;731;172;149101;4
Green Eyes;A Rush of Blood to the Head;Coldplay;2002-08-08;223040;65;607;405;9;-8607;1;265;539;67;231;233;129543;4
I Sat By The Ocean;...Like Clockwork;Queens of the Stone Age;2013-06-03;235586;66;516;78;8;-4004;0;364;136;715;11;899;116794;4
I've Got Dreams To Remember;The Very Best of Otis Redding;Otis Redding;1992-11-06;195866;45;388;277;9;-1315;1;28;495;0;138;4;14175;3
(Something Inside) So Strong;Jaren 80 Ballads;Labi Siffre;2020-07-17;337493;24;682;375;5;-10309;1;348;418;575;984;225;82187;4
Twist In My Sobriety;Ancient Heart;Tanita Tikaram;1988-09-12;292080;60;775;562;10;-11246;0;25;655;153;747;939;114527;4
I Need My Girl;Trouble Will Find Me;The National;2013-05-20;245240;64;52;436;0;-11508;0;355;865;651;123;114;126053;4
Happiness;A Solitary Man;Jonathan Jeremiah;2011;181640;49;534;575;11;-976;1;583;719;0;132;494;8897;4
All Night Long (All Night);Can't Slow Down;Lionel Richie;1983-01-01;382973;55;714;583;1;-13346;1;391;273;813;288;849;108822;4
Hart Van Mijn Gevoel;Onvoorspelbaar;De Kast;1999;268866;41;437;433;3;-9894;1;268;543;0;145;264;139801;4
The Road To Mandalay;Sing When You're Winning;Robbie Williams;2000-01-01;237400;53;616;684;0;-8128;0;285;102;522;144;505;9924;4
I'm Going Home;Roadworks;Ten Years After;2005-01-01;638933;26;379;931;2;-1925;1;981;178;202;812;403;11679;4
25 Or 6 To 4;Chicago IX: Chicago's Greatest Hits;Chicago;1975-11-10;293093;45;612;869;7;-9866;1;515;241;367;858;771;147502;4
I'm A Believer;The Best of The Monkees;The Monkees;2008-07-01;165613;55;502;772;0;-6205;1;322;595;247;199;935;79463;4
You Should Be Dancing;The Ultimate Bee Gees;Bee Gees;2009-11-03;256453;60;704;852;0;-6521;1;302;283;352;625;96;122969;4
God Save The Queen;Never Mind The Bollocks, Here’s The Sex Pistols;Sex Pistols;1977-10-27;199453;59;304;901;9;-7756;1;602;105;376;158;541;147199;4
Links Rechts;… En Door;Snollebollekes;2017-02-03;159000;55;432;819;10;-6027;0;186;23;0;9;664;150082;4
Stuck In A Moment You Can't Get Out Of;All That You Can't Leave Behind;U2;2000-01-01;273466;65;526;665;4;-4997;1;243;407;271;169;285;158493;4
Water Of Love;Dire Straits;Dire Straits;1978-10-07;325133;59;817;552;7;-12962;1;336;481;144;187;939;120918;4
There Must Be An Angel (Playing With My Heart);Greatest Hits;Eurythmics,Annie Lennox,Dave Stewart;1991-02-28;280360;57;539;672;0;-1136;1;472;342;105;123;611;112399;4
Rearviewmirror;rearviewmirror (greatest hits 1991-2003);Pearl Jam;2004-11-16;283906;37;366;963;11;-4346;0;911;152;575;258;333;158596;4
Waiting For Love;Stories;Avicii;2015-10-02;230613;80;579;736;6;-3863;0;527;31;0;198;613;127999;4
Made In Heaven;Made In Heaven (2011 Remaster);Queen;1995-11-06;324920;48;404;734;8;-5825;1;479;202;0;3;361;77833;4
Somebody To Love (by Jefferson Airplane);Surrealistic Pillow;Jefferson Airplane;1967;174840;69;504;578;4;-9302;1;31;408;0;321;654;132411;4
More Than This;Avalon;Roxy Music;1982-05-01;270651;68;653;666;6;-7808;1;249;508;466;139;765;128505;4
I Can't Make You Love Me;Luck Of The Draw;Bonnie Raitt;1991-01-01;332960;61;588;149;7;-16728;0;319;846;965;236;113;124689;4
Famous Blue Raincoat;Songs Of Love And Hate;Leonard Cohen;1971-03-19;310773;59;474;404;9;-22208;0;387;948;263;111;18;119415;3
Black Night;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1990-07-23;207093;45;531;842;9;-10368;1;113;418;567;118;84;134661;4
City Of Blinding Lights;How To Dismantle An Atomic Bomb;U2;2004-01-01;345706;59;444;771;8;-4127;1;304;234;184;108;198;139172;4
Uptown Girl;An Innocent Man;Billy Joel;1983-08-08;197706;79;701;944;4;-2986;1;455;755;0;601;792;128993;4
Homeless;Graceland (25th Anniversary Deluxe Edition);Paul Simon,Ladysmith Black Mambazo;1986-08-12;228413;44;404;27;6;-16337;1;681;875;0;262;294;91396;3
Slow Hands;Flicker (Deluxe);Niall Horan;2017-10-20;188174;76;735;425;0;-6648;1;464;11;0;55;848;85896;4
Girls Just Want To Have Fun;She's So Unusual;Cyndi Lauper;1983-10-14;238266;79;71;799;6;-4897;1;328;22;602;349;725;120372;4
Mmm Mmm Mmm Mmm;God Shuffled His Feet;Crash Test Dummies;1993-04-05;235173;65;58;575;3;-772;1;231;25;183;813;37;92934;4
Luka;Solitude Standing;Suzanne Vega;1987-01-01;231933;62;63;697;6;-10654;1;311;189;258;116;796;124956;4
Laat Het Vanavond Gebeuren;Het Beste Van;De Dijk;1998-01-01;262840;27;602;903;9;-8748;1;666;202;541;246;915;92314;4
Long Cool Woman (In A Black Dress);20 Golden Greats;The Hollies;1978-07-01;197133;35;761;788;4;-11672;1;596;44;531;341;768;138902;4
Blah Blah Blah;Blah Blah Blah;Armin van Buuren;2018-05-18;183518;65;612;963;5;-3912;0;531;897;378;294;179;138009;4
La Vie En Rose;Portfolio;Grace Jones;1977-01-01;448000;54;65;477;0;-16007;1;624;225;16;642;798;176708;4
Black Dog;Led Zeppelin IV (Deluxe Edition);Led Zeppelin;1971-11-08;295386;71;437;864;4;-7842;0;904;396;314;242;749;81394;4
Heaven For Everyone;Greatest Hits III;Queen;1999-11-09;277600;36;61;46;0;-8907;1;282;357;0;158;308;11017;4
Tumble And Fall;Pergola;JOHAN;2001-04-23;208600;33;454;606;9;-7446;1;295;219;105;864;483;170414;4
Moon Over Bourbon Street;The Dream Of The Blue Turtles;Sting;1985-01-01;240306;47;413;563;5;-22264;0;41;67;126;102;183;124977;4
The Blower's Daughter;O;Damien Rice;2003-03-24;286653;63;342;2;4;-13569;1;324;134;153;341;743;133113;4
Galway Girl;÷ (Deluxe);Ed Sheeran;2017-03-03;170826;78;624;876;9;-3374;1;1;735;0;327;781;99943;4
Into The Mystic;70's Soft Rock Essentials;Van Morrison;2016-11-11;207893;35;586;414;5;-14428;0;325;35;416;127;837;85614;4
Overture;Tommy;The Who;1969-05-23;320031;39;483;617;0;-10488;1;349;557;691;143;185;118105;4
Detroit Rock City;Smashes, Thrashes And Hits;KISS;1988-11-15;227466;51;454;847;0;-10981;0;115;953;285;15;317;90291;4
Never Gonna Not Dance Again;TRUSTFALL;P!nk;2023-02-17;225789;67;668;802;5;-4005;0;917;273;0;163;769;113796;4
Sound Of The Screaming Day;Golden Years Of Dutch Pop Music;Golden Earring;2015-03-27;170400;34;522;554;2;-10166;1;304;101;0;129;605;137817;4
Cruel Summer;Lover;Taylor Swift;2019-08-23;178426;95;552;702;9;-5707;1;157;117;206;105;564;169994;4
Sharks;Sharks;Imagine Dragons;2022-06-24;190883;72;927;642;10;-4466;0;657;791;362;279;901;123969;4
Man! I Feel Like A Woman;Come On Over;Shania Twain;1997-11-04;234493;71;657;639;10;-7527;1;412;581;0;278;674;124882;4
This Is The Moment;This Is The Moment;Son Mieux;2022-11-11;200089;43;723;826;9;-4816;0;343;9;898;186;592;112032;4
Nicotine;Amigo;Chef'Special;2017-03-03;238100;56;64;302;5;-9532;1;295;622;244;965;439;9004;4
A Little Less Conversation;Elvis 30 #1 Hits;Elvis Presley,Junkie XL;2002-09-24;213240;57;59;976;11;-4866;0;488;154;293;155;686;114996;4
Europa (Earth's Cry Heaven's Smile);Ultimate Santana;Santana;2007-09-25;305946;52;296;669;0;-5364;0;452;3;831;154;679;74692;4
Invisible Touch;Turn It On Again - The Hits;Genesis;1999-10-25;208066;39;677;877;0;-5327;1;288;218;394;12;868;131042;4
Panama;Best of Volume 1;Van Halen;1996-09-24;212640;52;514;987;8;-5391;1;109;135;193;697;298;141257;4
Wij Zullen Doorgaan;Wij Zullen Doorgaan;Ramses Shaffy;1972-01-01;140200;28;43;297;2;-15068;1;377;903;162;37;404;11349;4
Gute Nacht Freunde;Mein Achtel Lorbeerblatt;Reinhard Mey;1972-01-01;171333;38;64;254;9;-1547;1;538;852;106;107;742;109802;4
Calling Elvis;On Every Street;Dire Straits;1991-09-10;384906;53;611;571;4;-1172;1;314;939;787;164;386;120049;4
Midnight Rambler;Let It Bleed;The Rolling Stones;1969-12-05;412760;47;403;658;9;-10285;1;118;772;396;166;512;75488;4
When I Come Around;Dookie;Green Day;1994-02-01;178000;77;531;909;11;-4236;1;34;175;0;231;814;97546;4
Blitzkrieg Bop;Hey Ho Let's Go;Ramones;2017-04-14;133440;53;547;733;9;-6558;1;433;103;131;117;962;176198;4
Proosten;Het Beste Van Guus Meeuwis;Guus Meeuwis;2010-01-01;232413;44;639;652;5;-6285;1;273;425;135;12;762;136152;4
Vertigo;How To Dismantle An Atomic Bomb;U2;2004-01-01;193520;66;416;819;9;-3974;1;613;138;108;147;632;140083;4
Everything She Wants;Make It Big;Wham!;1984-10-23;302693;69;899;459;6;-15557;0;366;322;406;165;962;11509;4
Love Is The Drug;Siren;Roxy Music;1975-10-01;251333;57;838;757;2;-5399;1;927;59;119;271;602;12465;4
Pyro;Come Around Sundown (Expanded Edition);Kings of Leon;2010-10-19;250533;67;365;606;1;-7174;0;415;757;52;103;191;114995;4
Bright Eyes (by RONDÉ);Bright Eyes;RONDÉ;2022-09-23;171226;52;672;834;6;-4871;0;547;149;0;619;766;123977;4
I Love You Like I Love Myself;Go Nutz;Herman Brood & His Wild Romance;1979-11-04;214533;32;507;823;7;-6408;1;496;978;0;35;881;146923;4
Off The Wall;Off the Wall;Michael Jackson;1979-08-10;246000;65;827;595;3;-13909;0;565;182;0;785;921;118741;4
Geen Kind Meer;Kameleon;Karin Bloemen;1999-07-12;263466;34;499;173;10;-15678;0;333;946;273;142;249;77197;3
Dakota;Language.Sex.Violence.Other?;Stereophonics;2005-01-01;297426;69;506;93;4;-3499;1;675;129;682;931;305;146994;4
Will You Be There;The Essential Michael Jackson;Michael Jackson;2005-07-19;220386;57;413;626;6;-6504;0;735;511;338;845;435;82971;4
Mensch;Was Muss Muss - Best Of;Herbert Grönemeyer;2008-01-01;270320;49;682;781;11;-5566;0;797;272;149;768;865;174025;4
Gloria;Under A Blood Red Sky (Remastered);U2;1983-08-20;287000;37;26;948;3;-6149;0;969;371;15;991;605;146768;4
Memories (by Within Temptation);The Silent Force;Within Temptation;2004-11-12;231186;50;43;676;10;-7367;0;272;15;247;187;215;90927;4
I Got You Babe;Baggariddim;UB40,Chrissie Hynde;1985-01-01;189093;63;756;61;5;-13002;1;709;806;789;114;863;173818;4
Handle With Care;The Traveling Wilburys, Vol. 1;Traveling Wilburys;1988-10-18;199586;64;676;771;7;-5981;1;283;109;0;247;708;115073;4
The Drugs Don't Work;Urban Hymns (Deluxe / Remastered 2016);The Verve;1997-09-29;304880;62;442;52;0;-8648;1;261;184;0;154;177;77437;4
Morgen Wordt Fantastisch;Morgen Wordt Fantastisch;Acda en de Munnik;2023-03-23;158604;55;653;79;1;-6947;1;679;14;0;19;764;112012;4
Up Around The Bend;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;161466;62;589;85;2;-6143;1;343;606;779;274;813;130318;4
Mooi Liedje;Acda & De Munnik;Acda en de Munnik;1997-06-27;179000;43;492;208;2;-10585;1;383;958;112;102;219;177208;4
Apache;Another String of Hot Hits (And More!);The Shadows;1987-10-05;174186;54;595;451;9;-12987;0;288;106;929;962;779;133671;4
Hemel Valt;Lobi Da Basi;Typhoon;2014-06-20;160840;43;664;736;5;-666;1;136;239;0;327;742;96829;4
1 Nacht Alleen;4us;Doe Maar;2008-01-01;239586;45;804;565;10;-11319;0;369;388;107;13;925;126283;4
One Love/People Get Ready;Legend - The Best Of Bob Marley And The Wailers;Bob Marley & The Wailers;2002-01-01;172200;60;73;508;0;-9575;0;319;716;0;605;936;76494;4
Don't Stand So Close To Me;Zenyatta Mondatta (Remastered 2003);The Police;1980-10-03;242666;71;799;506;2;-9414;1;606;453;107;365;518;140309;4
Promises Of No Man's Land;Promises of No Man's Land;Blaudzun;2014-03-07;214756;39;616;846;7;-6005;0;29;116;411;243;643;123941;4
Still Believe;Cha Cha;Herman Brood & His Wild Romance;1978;190960;33;601;853;4;-8336;0;254;119;309;634;64;9533;4
Don't Let Me Down;The Beatles 1967 - 1970 (Remastered);The Beatles;1973-04-02;215733;67;593;289;4;-11049;1;259;568;829;928;733;77119;4
The Cross;Sign O the Times;Prince;1987-03-30;285693;36;443;636;4;-6724;1;59;526;757;641;248;99424;4
Summertime (by Ella Fitzgerald & Louis Armstrong);Porgy And Bess;Ella Fitzgerald,Louis Armstrong;1958-01-01;298133;64;172;696;11;-21295;0;339;916;199;137;103;167974;5
I'll Be Over You;Fahrenheit;TOTO;1986-08;229880;70;515;277;10;-1785;1;255;62;0;258;413;82167;4
Here Comes The Rain Again;Touch (Reissue - Deluxe Edition);Eurythmics,Annie Lennox,Dave Stewart;1983-11-14;294586;65;648;755;0;-7901;1;3;139;253;225;607;126341;4
It's Raining Again;Famous Last Words (Remastered);Supertramp;1982-10-06;264240;63;603;674;10;-6808;1;295;62;261;26;559;121261;4
Tonight, Tonight;Mellon Collie And The Infinite Sadness (Deluxe Edition);The Smashing Pumpkins;1995;254626;66;277;67;6;-9381;1;376;628;751;237;217;148342;4
Dynamite;A's, B's And Rarities;Mud;2005-12-20;176680;40;578;92;1;-4621;0;641;281;147;198;772;141061;4
Hold On Tight;Hold On Tight;Solomon Burke,De Dijk;2010-01-01;324306;37;632;725;4;-5902;0;317;863;851;163;504;8916;4
Just The Way You Are;Doo-Wops & Hooligans;Bruno Mars;2010-10-05;220734;79;635;841;5;-5379;1;422;134;0;622;424;109021;4
Later Als Ik Groter Ben;Hier - Het Beste Van 20 Jaar BLØF;BLØF;2012-01-01;204866;44;533;726;2;-5247;1;328;538;298;804;569;130047;4
Fly Like An Eagle;Fly Like An Eagle;Steve Miller Band;1976-01-01;282693;65;561;754;9;-12769;0;112;61;194;328;642;10008;4
Two Tribes;Welcome To The Pleasuredome;Frankie Goes To Hollywood;1984-10-20;208133;54;54;621;7;-13165;1;369;292;287;367;195;130202;4
Domino;Of Zo...;Clouseau;1990-01-01;247693;44;494;187;5;-16445;1;366;721;0;218;199;75206;4
Royals;Pure Heroine;Lorde;2013-09-27;190185;80;674;428;7;-9504;1;122;121;0;132;337;84878;4
Blackstar;Blackstar;David Bowie;2016-01-08;597933;48;364;525;6;-9203;1;321;208;605;183;122;98042;4
Merry Christmas;Merry Christmas;Ed Sheeran,Elton John;2021-12-03;208546;90;594;935;0;-2018;1;357;243;236;102;602;11399;4
Ik Heb Je Lief;Tussen De Liefde En De Leegte;Stef Bos;1992-01-01;178106;33;584;172;2;-15517;1;294;815;848;864;204;139926;4
Budapest;Wanted on Voyage (Expanded Edition);George Ezra;2014-06-30;200733;79;717;455;5;-8303;1;276;846;0;11;389;127812;4
Ms. Jackson;Stankonia;Outkast;2000-10-31;270506;81;843;806;4;-5946;0;269;143;0;771;613;94948;4
The Devil Made Me Do It;Cut;Golden Earring;1982;205733;29;439;874;9;-6545;1;523;315;0;39;829;174324;4
Wonderful Life;Wonderful Life;Black;1987-01-01;287933;65;72;521;7;-12468;1;302;705;36;214;823;106055;4
Live And Let Die (by Paul McCartney & Wings);All The Best (UK Version);Paul McCartney,Wings;1987-11-02;191493;49;388;41;7;-13285;1;565;229;27;221;223;15424;5
Sing For Absolution;Absolution;Muse;2003-09-15;295767;49;41;717;5;-6099;1;322;373;915;854;176;170019;4
Show Me The Way;Frampton Comes Alive! (Deluxe Edition);Peter Frampton;1976;272466;49;556;944;2;-4267;1;445;325;0;943;452;132436;4
The Life I Live;Revolution;Q65;1966-01-01;199400;35;607;453;0;-11852;1;4;106;102;288;757;130952;4
Don't You Worry Child;Don't You Worry Child;Swedish House Mafia,John Martin;2012-09-14;212862;81;612;84;11;-3145;0;509;112;0;116;438;129042;4
(They Long To Be) Close To You;Close To You;Carpenters;1970-01-01;273933;66;528;233;8;-15362;1;346;726;108;122;208;89044;4
Love Really Hurts Without You;Billy Ocean (Expanded Edition);Billy Ocean;1976-01-05;179013;69;518;907;5;-3732;1;343;221;115;838;961;140982;4
Feeling Good (by Muse);Origin of Symmetry;Muse;2001;198800;64;345;418;7;-7787;0;316;299;175;103;267;109044;3
Lover, You Should've Come Over;Grace;Jeff Buckley;1994;404213;72;387;595;2;-567;1;389;361;11;174;151;11938;3
Fire (by The Pointer Sisters);Energy (Expanded Edition);The Pointer Sisters;1978;210640;55;65;615;1;-9332;1;342;201;235;805;637;118294;4
Met Hart En Ziel;Met Hart En Ziel;Tröckener Kecks;1990-09-01;226200;32;383;61;7;-11887;1;303;113;0;26;697;167246;4
See Me, Feel Me;The Who Hits 50 (Deluxe);The Who;2014-10-27;216596;39;375;336;0;-10513;1;308;914;0;77;759;93988;4
Blue Hotel;Chris Isaak;Chris Isaak;1987-03-10;192866;56;518;653;5;-10969;0;351;126;56;996;523;149089;4
Out In The Fields;Out In The Fields - The Very Best Of Gary Moore;Gary Moore,Phil Lynott;1998-01-01;256760;28;421;967;2;-5935;0;929;112;641;397;366;180282;4
Under My Thumb;Aftermath;The Rolling Stones;1966-04-15;221533;66;732;494;6;-13571;0;406;299;205;919;799;126986;4
The Weight (by Danny Vera);The New Now;Danny Vera;2020-11-13;213586;41;303;924;3;-6511;0;737;143;548;118;567;178178;4
Prikkebeen;Het Beste Van Boudewijn De Groot;Boudewijn de Groot,Elly Nieman;1990-01-01;252760;32;55;447;11;-11853;1;305;21;264;102;424;109598;4
Long Train Runnin';The Captain and Me;The Doobie Brothers;1973;207266;72;575;912;7;-7275;0;393;916;211;562;843;117399;4
Als De Zon Schijnt;Wij;André van Duin;1982;151693;41;564;816;11;-6829;1;101;439;731;904;947;166968;4
Meer Dan Een Ander;Het Beste Van 1994 - 2001;Van Dik Hout;2001-05-07;222600;33;565;233;2;-993;0;284;823;0;701;237;94172;4
Waiting On The World To Change;Continuum;John Mayer;2006-09-11;201173;73;578;756;2;-582;1;115;157;232;249;663;176739;4
Love Shack;Cosmic Thing;The B-52's;1989-06-23;320680;71;701;803;5;-6786;0;545;544;154;7;903;133608;4
Fame;Young Americans (2016 Remaster);David Bowie;1975-03-07;261373;61;786;555;10;-10276;1;471;454;173;826;673;951;4
Brilliant Disguise;Tunnel Of Love;Bruce Springsteen;1987-10-09;254840;57;703;726;9;-12438;1;29;152;145;319;949;126353;4
Politik;A Rush of Blood to the Head;Coldplay;2002-08-08;318626;63;262;482;5;-775;0;294;364;189;11;63;170968;4
The Thrill Is Gone;Completely Well;B.B. King;1969-12-05;324733;62;547;46;11;-8759;0;256;344;442;983;543;90768;4
Breakeven;The Script;The Script;2008-07-14;261426;75;63;696;10;-4501;1;242;144;0;835;491;94034;4
Je Loog Tegen Mij;Drukwerk;Drukwerk;1981-01-01;206360;49;621;35;9;-14463;1;312;455;0;862;663;7897;3
Tijd Genoeg;Doris Day en Andere Stukken;Doe Maar;2008-06-13;247373;38;766;341;0;-12867;1;102;461;382;112;669;119306;4
Mannish Boy;King Of The Electric Blues;Muddy Waters;1977;321133;62;598;735;2;-10882;1;973;44;215;681;615;111129;3
Hopeless Wanderer;Babel;Mumford & Sons;2012-11-16;307853;40;31;595;7;-7565;0;36;134;468;107;214;78523;4
Green Green Grass;Gold Rush Kid (Christmas Edition);George Ezra;2023-12-04;167613;71;685;738;8;-4413;1;595;695;0;128;8;112972;4
Waves;Waves;Mr. Probz;2013-11-22;174266;60;365;277;5;-12262;0;353;541;287;38;2;173264;4
Don't Look Back;Don't Look Back;Boston;1978-08-02;360333;55;359;717;2;-10309;1;405;15;365;36;47;121878;4
Winter In Hamburg;Welkom In Utopia;Frank Boeijen Groep;1987-01-01;318333;34;596;473;9;-1357;0;306;703;744;107;527;124706;4
Fairground;The Greatest Hits;Simply Red;2012-10-01;266693;48;722;784;6;-656;1;619;207;701;683;726;12286;4
Is This Love (by Whitesnake);Whitesnake's Greatest Hits;Whitesnake;1994-07-04;284400;57;493;747;0;-8521;1;298;711;0;138;536;90239;4
Eyes Without A Face;Rebel Yell;Billy Idol;1983-11-01;299240;76;391;815;9;-6197;1;518;177;226;276;647;84383;4
Teenage Dirtbag;Wheatus;Wheatus;1999-02-15;241666;77;625;85;4;-3904;1;495;346;233;174;633;94661;4
One Vision;Make Some Noise Rock Music;Queen;2023-10-05;310960;22;457;746;2;-14238;1;143;154;14;773;348;119993;4
Celestial;Celestial;Ed Sheeran;2022-09-29;209026;73;574;852;2;-1248;1;397;529;0;161;501;123038;4
Need You Tonight;Kick (Remastered 2011);INXS;1987;181106;75;795;63;10;-7217;0;841;419;575;894;785;108701;4
Woman From Tokyo;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1990-07-23;346586;34;559;7;2;-8352;1;329;993;321;182;421;1273;4
Take Me Home;No Jacket Required (2016 Remaster);Phil Collins;1985-01-25;353573;56;62;807;8;-7753;1;548;471;108;477;579;118796;4
Call Me The Breeze;Naturally;J.J. Cale;1972;156840;60;814;418;11;-15372;1;382;75;116;99;842;91658;4
After Midnight;Naturally;J.J. Cale;1972;143693;64;694;306;2;-19315;1;353;171;736;866;521;95989;4
Take It To The Limit;One of These Nights (2013 Remaster);Eagles;1975-06-10;287090;63;435;423;11;-8795;1;24;916;659;132;451;91137;3
That Was Yesterday;Agent Provocateur;Foreigner;1984-12-12;229053;58;431;683;8;-7417;0;293;477;819;213;506;114877;4
Heavy Cross;Heavy Cross;Gossip;2009-04-24;242786;54;792;697;2;-4204;1;32;946;899;131;22;120051;4
Waterloo Sunset;Something Else (Deluxe);The Kinks;1967-09-15;194520;61;521;692;1;-7377;0;251;976;0;187;432;107704;4
Home Again (by Kensington);Vultures (New Version);Kensington;2012-01-01;196986;40;503;746;11;-614;0;379;111;0;352;295;142068;4
I've Just Lost Somebody;I've Just Lost Somebody;Golden Earring;2005-01-01;184946;35;375;421;9;-1206;0;255;438;467;117;275;88651;4
Kissing A Fool;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;275333;51;394;274;5;-14314;1;312;169;816;105;169;116694;3
Fiesta;If I Should Fall from Grace with God (Expanded Edition);The Pogues;1988-09-05;252466;49;413;89;7;-7448;1;749;544;703;184;706;153393;4
Skinny Love;Birdy;Birdy;2011-11-04;201080;72;379;29;4;-8485;1;51;952;106;118;169;166467;4
Thank U;Supposed Former Infatuation Junkie;Alanis Morissette;1998-10-16;258773;65;672;616;0;-5764;1;258;379;273;887;566;92094;4
Isn't It Time?;Broken Heart;The Babys;1977-09-03;243920;47;523;93;0;-6994;1;104;389;133;815;313;117265;4
